1301.	517.	1
1301.	518.	1
1301.	519.	1
1301.	520.	1
1301.	521.	1
1301.	522.	1
1301.	523.	1
1301.	524.	1
1301.	525.	1
1301.	526.	1
1301.	527.	1
1301.	528.	1
1301.	529.	1
1301.	530.	1
1301.	531.	1
1301.	532.	1
1301.	533.	1
1301.	534.	1
1301.	535.	1
1301.	536.	1
1301.	537.	1
1301.	538.	1
1301.	539.	1
1301.	540.	1
1301.	541.	1
1301.	542.	1
1301.	543.	1
1301.	544.	1
1301.	545.	1
1301.	546.	1
1301.	547.	1
1301.	548.	1
1301.	549.	1
1301.	550.	1
1301.	551.	1
1301.	552.	1
1301.	553.	1
1301.	554.	1
1301.	555.	1
1301.	556.	1
1301.	557.	1
1301.	558.	1
1301.	559.	1
1301.	560.	0
1301.	561.	0
1301.	562.	0
1301.	563.	0
1301.	564.	0
1301.	565.	0
1301.	566.	0
1301.	567.	0
1301.	568.	0
1301.	569.	0
1301.	570.	0
1301.	571.	0
1301.	572.	0
1301.	573.	0
1301.	574.	0
1301.	575.	0
1301.	576.	0
1301.	577.	0
1301.	578.	0
1301.	579.	0
1301.	580.	0
1301.	581.	0
1301.	582.	0
1301.	583.	0
1301.	584.	0
1301.	585.	0
1301.	586.	0
1301.	587.	0
1301.	588.	0
1301.	589.	0
1301.	590.	0
1301.	591.	0
1301.	592.	0
1301.	593.	0
1301.	594.	0
1301.	595.	0
1301.	596.	0
1301.	597.	0
1301.	598.	0
1301.	599.	0
1301.	600.	0
1302.	500.	1
1302.	501.	1
1302.	502.	1
1302.	503.	1
1302.	504.	1
1302.	505.	1
1302.	506.	1
1302.	507.	1
1302.	508.	1
1302.	509.	1
1302.	510.	1
1302.	511.	1
1302.	512.	1
1302.	513.	1
1302.	514.	1
1302.	515.	1
1302.	516.	1
1302.	517.	1
1302.	518.	1
1302.	519.	1
1302.	520.	1
1302.	521.	1
1302.	522.	1
1302.	523.	1
1302.	524.	1
1302.	525.	1
1302.	526.	1
1302.	527.	1
1302.	528.	1
1302.	529.	1
1302.	530.	1
1302.	531.	1
1302.	532.	1
1302.	533.	1
1302.	534.	1
1302.	535.	1
1302.	536.	1
1302.	537.	1
1302.	538.	1
1302.	539.	1
1302.	540.	1
1302.	541.	1
1302.	542.	1
1302.	543.	1
1302.	544.	1
1302.	545.	1
1302.	546.	1
1302.	547.	1
1302.	548.	1
1302.	549.	1
1302.	550.	1
1302.	551.	1
1302.	552.	1
1302.	553.	1
1302.	554.	1
1302.	555.	1
1302.	556.	1
1302.	557.	1
1302.	558.	1
1302.	559.	0
1302.	560.	0
1302.	561.	0
1302.	562.	0
1302.	563.	0
1302.	564.	0
1302.	565.	0
1302.	566.	0
1302.	567.	0
1302.	568.	0
1302.	569.	0
1302.	570.	0
1302.	571.	0
1302.	572.	0
1302.	573.	0
1302.	574.	0
1302.	575.	0
1302.	576.	0
1302.	577.	0
1302.	578.	0
1302.	579.	0
1302.	580.	0
1302.	581.	0
1302.	582.	0
1302.	583.	0
1302.	584.	0
1302.	585.	0
1302.	586.	0
1302.	587.	0
1302.	588.	0
1302.	589.	0
1302.	590.	0
1302.	591.	0
1302.	592.	0
1302.	593.	0
1302.	594.	0
1302.	595.	0
1302.	596.	0
1302.	597.	0
1302.	598.	0
1302.	599.	0
1302.	600.	0
1303.	500.	1
1303.	501.	1
1303.	502.	1
1303.	503.	1
1303.	504.	1
1303.	505.	1
1303.	506.	1
1303.	507.	1
1303.	508.	1
1303.	509.	1
1303.	510.	1
1303.	511.	1
1303.	512.	1
1303.	513.	1
1303.	514.	1
1303.	515.	1
1303.	516.	1
1303.	517.	1
1303.	518.	1
1303.	519.	1
1303.	520.	1
1303.	521.	1
1303.	522.	1
1303.	523.	1
1303.	524.	1
1303.	525.	1
1303.	526.	1
1303.	527.	1
1303.	528.	1
1303.	529.	1
1303.	530.	1
1303.	531.	1
1303.	532.	1
1303.	533.	1
1303.	534.	1
1303.	535.	1
1303.	536.	1
1303.	537.	1
1303.	538.	1
1303.	539.	1
1303.	540.	1
1303.	541.	1
1303.	542.	1
1303.	543.	1
1303.	544.	1
1303.	545.	1
1303.	546.	1
1303.	547.	1
1303.	548.	1
1303.	549.	1
1303.	550.	1
1303.	551.	1
1303.	552.	1
1303.	553.	1
1303.	554.	1
1303.	555.	1
1303.	556.	1
1303.	557.	0
1303.	558.	0
1303.	559.	0
1303.	560.	0
1303.	561.	0
1303.	562.	0
1303.	563.	0
1303.	564.	0
1303.	565.	0
1303.	566.	0
1303.	567.	0
1303.	568.	0
1303.	569.	0
1303.	570.	0
1303.	571.	0
1303.	572.	0
1303.	573.	0
1303.	574.	0
1303.	575.	0
1303.	576.	0
1303.	577.	0
1303.	578.	0
1303.	579.	0
1303.	580.	0
1303.	581.	0
1303.	582.	0
1303.	583.	0
1303.	584.	0
1303.	585.	0
1303.	586.	0
1303.	587.	0
1303.	588.	0
1303.	589.	0
1303.	590.	0
1303.	591.	0
1303.	592.	0
1303.	593.	0
1303.	594.	0
1303.	595.	0
1303.	596.	0
1303.	597.	0
1303.	598.	0
1303.	599.	0
1303.	600.	0
1304.	500.	1
1304.	501.	1
1304.	502.	1
1304.	503.	1
1304.	504.	1
1304.	505.	1
1304.	506.	1
1304.	507.	1
1304.	508.	1
1304.	509.	1
1304.	510.	1
1304.	511.	1
1304.	512.	1
1304.	513.	1
1304.	514.	1
1304.	515.	1
1304.	516.	1
1304.	517.	1
1304.	518.	1
1304.	519.	1
1304.	520.	1
1304.	521.	1
1304.	522.	1
1304.	523.	1
1304.	524.	1
1304.	525.	1
1304.	526.	1
1304.	527.	1
1304.	528.	1
1304.	529.	1
1304.	530.	1
1304.	531.	1
1304.	532.	1
1304.	533.	1
1304.	534.	1
1304.	535.	1
1304.	536.	1
1304.	537.	1
1304.	538.	1
1304.	539.	1
1304.	540.	1
1304.	541.	1
1304.	542.	1
1304.	543.	1
1304.	544.	1
1304.	545.	1
1304.	546.	1
1304.	547.	1
1304.	548.	1
1304.	549.	1
1304.	550.	1
1304.	551.	1
1304.	552.	1
1304.	553.	1
1304.	554.	1
1304.	555.	1
1304.	556.	0
1304.	557.	0
1304.	558.	0
1304.	559.	0
1304.	560.	0
1304.	561.	0
1304.	562.	0
1304.	563.	0
1304.	564.	0
1304.	565.	0
1304.	566.	0
1304.	567.	0
1304.	568.	0
1304.	569.	0
1304.	570.	0
1304.	571.	0
1304.	572.	0
1304.	573.	0
1304.	574.	0
1304.	575.	0
1304.	576.	0
1304.	577.	0
1304.	578.	0
1304.	579.	0
1304.	580.	0
1304.	581.	0
1304.	582.	0
1304.	583.	0
1304.	584.	0
1304.	585.	0
1304.	586.	0
1304.	587.	0
1304.	588.	0
1304.	589.	0
1304.	590.	0
1304.	591.	0
1304.	592.	0
1304.	593.	0
1304.	594.	0
1304.	595.	0
1304.	596.	0
1304.	597.	0
1304.	598.	0
1304.	599.	0
1304.	600.	0
1305.	500.	1
1305.	501.	1
1305.	502.	1
1305.	503.	1
1305.	504.	1
1305.	505.	1
1305.	506.	1
1305.	507.	1
1305.	508.	1
1305.	509.	1
1305.	510.	1
1305.	511.	1
1305.	512.	1
1305.	513.	1
1305.	514.	1
1305.	515.	1
1305.	516.	1
1305.	517.	1
1305.	518.	1
1305.	519.	1
1305.	520.	1
1305.	521.	1
1305.	522.	1
1305.	523.	1
1305.	524.	1
1305.	525.	1
1305.	526.	1
1305.	527.	1
1305.	528.	1
1305.	529.	1
1305.	530.	1
1305.	531.	1
1305.	532.	1
1305.	533.	1
1305.	534.	1
1305.	535.	1
1305.	536.	1
1305.	537.	1
1305.	538.	1
1305.	539.	1
1305.	540.	1
1305.	541.	1
1305.	542.	1
1305.	543.	1
1305.	544.	1
1305.	545.	1
1305.	546.	1
1305.	547.	1
1305.	548.	1
1305.	549.	1
1305.	550.	1
1305.	551.	1
1305.	552.	1
1305.	553.	1
1305.	554.	1
1305.	555.	0
1305.	556.	0
1305.	557.	0
1305.	558.	0
1305.	559.	0
1305.	560.	0
1305.	561.	0
1305.	562.	0
1305.	563.	0
1305.	564.	0
1305.	565.	0
1305.	566.	0
1305.	567.	0
1305.	568.	0
1305.	569.	0
1305.	570.	0
1305.	571.	0
1305.	572.	0
1305.	573.	0
1305.	574.	0
1305.	575.	0
1305.	576.	0
1305.	577.	0
1305.	578.	0
1305.	579.	0
1305.	580.	0
1305.	581.	0
1305.	582.	0
1305.	583.	0
1305.	584.	0
1305.	585.	0
1305.	586.	0
1305.	587.	0
1305.	588.	0
1305.	589.	0
1305.	590.	0
1305.	591.	0
1305.	592.	0
1305.	593.	0
1305.	594.	0
1305.	595.	0
1305.	596.	0
1305.	597.	0
1305.	598.	0
1305.	599.	0
1305.	600.	0
1306.	500.	1
1306.	501.	1
1306.	502.	1
1306.	503.	1
1306.	504.	1
1306.	505.	1
1306.	506.	1
1306.	507.	1
1306.	508.	1
1306.	509.	1
1306.	510.	1
1306.	511.	1
1306.	512.	1
1306.	513.	1
1306.	514.	1
1306.	515.	1
1306.	516.	1
1306.	517.	1
1306.	518.	1
1306.	519.	1
1306.	520.	1
1306.	521.	1
1306.	522.	1
1306.	523.	1
1306.	524.	1
1306.	525.	1
1306.	526.	1
1306.	527.	1
1306.	528.	1
1306.	529.	1
1306.	530.	1
1306.	531.	1
1306.	532.	1
1306.	533.	1
1306.	534.	1
1306.	535.	1
1306.	536.	1
1306.	537.	1
1306.	538.	1
1306.	539.	1
1306.	540.	1
1306.	541.	1
1306.	542.	1
1306.	543.	1
1306.	544.	1
1306.	545.	1
1306.	546.	1
1306.	547.	1
1306.	548.	1
1306.	549.	1
1306.	550.	1
1306.	551.	1
1306.	552.	1
1306.	553.	1
1306.	554.	0
1306.	555.	0
1306.	556.	0
1306.	557.	0
1306.	558.	0
1306.	559.	0
1306.	560.	0
1306.	561.	0
1306.	562.	0
1306.	563.	0
1306.	564.	0
1306.	565.	0
1306.	566.	0
1306.	567.	0
1306.	568.	0
1306.	569.	0
1306.	570.	0
1306.	571.	0
1306.	572.	0
1306.	573.	0
1306.	574.	0
1306.	575.	0
1306.	576.	0
1306.	577.	0
1306.	578.	0
1306.	579.	0
1306.	580.	0
1306.	581.	0
1306.	582.	0
1306.	583.	0
1306.	584.	0
1306.	585.	0
1306.	586.	0
1306.	587.	0
1306.	588.	0
1306.	589.	0
1306.	590.	0
1306.	591.	0
1306.	592.	0
1306.	593.	0
1306.	594.	0
1306.	595.	0
1306.	596.	0
1306.	597.	0
1306.	598.	0
1306.	599.	0
1306.	600.	0
1307.	500.	1
1307.	501.	1
1307.	502.	1
1307.	503.	1
1307.	504.	1
1307.	505.	1
1307.	506.	1
1307.	507.	1
1307.	508.	1
1307.	509.	1
1307.	510.	1
1307.	511.	1
1307.	512.	1
1307.	513.	1
1307.	514.	1
1307.	515.	1
1307.	516.	1
1307.	517.	1
1307.	518.	1
1307.	519.	1
1307.	520.	1
1307.	521.	1
1307.	522.	1
1307.	523.	1
1307.	524.	1
1307.	525.	1
1307.	526.	1
1307.	527.	1
1307.	528.	1
1307.	529.	1
1307.	530.	1
1307.	531.	1
1307.	532.	1
1307.	533.	1
1307.	534.	1
1307.	535.	1
1307.	536.	1
1307.	537.	1
1307.	538.	1
1307.	539.	1
1307.	540.	1
1307.	541.	1
1307.	542.	1
1307.	543.	1
1307.	544.	1
1307.	545.	1
1307.	546.	1
1307.	547.	1
1307.	548.	1
1307.	549.	1
1307.	550.	1
1307.	551.	1
1307.	552.	1
1307.	553.	0
1307.	554.	0
1307.	555.	0
1307.	556.	0
1307.	557.	0
1307.	558.	0
1307.	559.	0
1307.	560.	0
1307.	561.	0
1307.	562.	0
1307.	563.	0
1307.	564.	0
1307.	565.	0
1307.	566.	0
1307.	567.	0
1307.	568.	0
1307.	569.	0
1307.	570.	0
1307.	571.	0
1307.	572.	0
1307.	573.	0
1307.	574.	0
1307.	575.	0
1307.	576.	0
1307.	577.	0
1307.	578.	0
1307.	579.	0
1307.	580.	0
1307.	581.	0
1307.	582.	0
1307.	583.	0
1307.	584.	0
1307.	585.	0
1307.	586.	0
1307.	587.	0
1307.	588.	0
1307.	589.	0
1307.	590.	0
1307.	591.	0
1307.	592.	0
1307.	593.	0
1307.	594.	0
1307.	595.	0
1307.	596.	0
1307.	597.	0
1307.	598.	0
1307.	599.	0
1307.	600.	0
1308.	500.	1
1308.	501.	1
1308.	502.	1
1308.	503.	1
1308.	504.	1
1308.	505.	1
1308.	506.	1
1308.	507.	1
1308.	508.	1
1308.	509.	1
1308.	510.	1
1308.	511.	1
1308.	512.	1
1308.	513.	1
1308.	514.	1
1308.	515.	1
1308.	516.	1
1308.	517.	1
1308.	518.	1
1308.	519.	1
1308.	520.	1
1308.	521.	1
1308.	522.	1
1308.	523.	1
1308.	524.	1
1308.	525.	1
1308.	526.	1
1308.	527.	1
1308.	528.	1
1308.	529.	1
1308.	530.	1
1308.	531.	1
1308.	532.	1
1308.	533.	1
1308.	534.	1
1308.	535.	1
1308.	536.	1
1308.	537.	1
1308.	538.	1
1308.	539.	1
1308.	540.	1
1308.	541.	1
1308.	542.	1
1308.	543.	1
1308.	544.	1
1308.	545.	1
1308.	546.	1
1308.	547.	1
1308.	548.	1
1308.	549.	1
1308.	550.	1
1308.	551.	1
1308.	552.	0
1308.	553.	0
1308.	554.	0
1308.	555.	0
1308.	556.	0
1308.	557.	0
1308.	558.	0
1308.	559.	0
1308.	560.	0
1308.	561.	0
1308.	562.	0
1308.	563.	0
1308.	564.	0
1308.	565.	0
1308.	566.	0
1308.	567.	0
1308.	568.	0
1308.	569.	0
1308.	570.	0
1308.	571.	0
1308.	572.	0
1308.	573.	0
1308.	574.	0
1308.	575.	0
1308.	576.	0
1308.	577.	0
1308.	578.	0
1308.	579.	0
1308.	580.	0
1308.	581.	0
1308.	582.	0
1308.	583.	0
1308.	584.	0
1308.	585.	0
1308.	586.	0
1308.	587.	0
1308.	588.	0
1308.	589.	0
1308.	590.	0
1308.	591.	0
1308.	592.	0
1308.	593.	0
1308.	594.	0
1308.	595.	0
1308.	596.	0
1308.	597.	0
1308.	598.	0
1308.	599.	0
1308.	600.	0
1309.	500.	1
1309.	501.	1
1309.	502.	1
1309.	503.	1
1309.	504.	1
1309.	505.	1
1309.	506.	1
1309.	507.	1
1309.	508.	1
1309.	509.	1
1309.	510.	1
1309.	511.	1
1309.	512.	1
1309.	513.	1
1309.	514.	1
1309.	515.	1
1309.	516.	1
1309.	517.	1
1309.	518.	1
1309.	519.	1
1309.	520.	1
1309.	521.	1
1309.	522.	1
1309.	523.	1
1309.	524.	1
1309.	525.	1
1309.	526.	1
1309.	527.	1
1309.	528.	1
1309.	529.	1
1309.	530.	1
1309.	531.	1
1309.	532.	1
1309.	533.	1
1309.	534.	1
1309.	535.	1
1309.	536.	1
1309.	537.	1
1309.	538.	1
1309.	539.	1
1309.	540.	1
1309.	541.	1
1309.	542.	1
1309.	543.	1
1309.	544.	1
1309.	545.	1
1309.	546.	1
1309.	547.	1
1309.	548.	1
1309.	549.	1
1309.	550.	1
1309.	551.	0
1309.	552.	0
1309.	553.	0
1309.	554.	0
1309.	555.	0
1309.	556.	0
1309.	557.	0
1309.	558.	0
1309.	559.	0
1309.	560.	0
1309.	561.	0
1309.	562.	0
1309.	563.	0
1309.	564.	0
1309.	565.	0
1309.	566.	0
1309.	567.	0
1309.	568.	0
1309.	569.	0
1309.	570.	0
1309.	571.	0
1309.	572.	0
1309.	573.	0
1309.	574.	0
1309.	575.	0
1309.	576.	0
1309.	577.	0
1309.	578.	0
1309.	579.	0
1309.	580.	0
1309.	581.	0
1309.	582.	0
1309.	583.	0
1309.	584.	0
1309.	585.	0
1309.	586.	0
1309.	587.	0
1309.	588.	0
1309.	589.	0
1309.	590.	0
1309.	591.	0
1309.	592.	0
1309.	593.	0
1309.	594.	0
1309.	595.	0
1309.	596.	0
1309.	597.	0
1309.	598.	0
1309.	599.	0
1309.	600.	0
1310.	500.	1
1310.	501.	1
1310.	502.	1
1310.	503.	1
1310.	504.	1
1310.	505.	1
1310.	506.	1
1310.	507.	1
1310.	508.	1
1310.	509.	1
1310.	510.	1
1310.	511.	1
1310.	512.	1
1310.	513.	1
1310.	514.	1
1310.	515.	1
1310.	516.	1
1310.	517.	1
1310.	518.	1
1310.	519.	1
1310.	520.	1
1310.	521.	1
1310.	522.	1
1310.	523.	1
1310.	524.	1
1310.	525.	1
1310.	526.	1
1310.	527.	1
1310.	528.	1
1310.	529.	1
1310.	530.	1
1310.	531.	1
1310.	532.	1
1310.	533.	1
1310.	534.	1
1310.	535.	1
1310.	536.	1
1310.	537.	1
1310.	538.	1
1310.	539.	1
1310.	540.	1
1310.	541.	1
1310.	542.	1
1310.	543.	1
1310.	544.	1
1310.	545.	1
1310.	546.	1
1310.	547.	1
1310.	548.	1
1310.	549.	1
1310.	550.	0
1310.	551.	0
1310.	552.	0
1310.	553.	0
1310.	554.	0
1310.	555.	0
1310.	556.	0
1310.	557.	0
1310.	558.	0
1310.	559.	0
1310.	560.	0
1310.	561.	0
1310.	562.	0
1310.	563.	0
1310.	564.	0
1310.	565.	0
1310.	566.	0
1310.	567.	0
1310.	568.	0
1310.	569.	0
1310.	570.	0
1310.	571.	0
1310.	572.	0
1310.	573.	0
1310.	574.	0
1310.	575.	0
1310.	576.	0
1310.	577.	0
1310.	578.	0
1310.	579.	0
1310.	580.	0
1310.	581.	0
1310.	582.	0
1310.	583.	0
1310.	584.	0
1310.	585.	0
1310.	586.	0
1310.	587.	0
1310.	588.	0
1310.	589.	0
1310.	590.	0
1310.	591.	0
1310.	592.	0
1310.	593.	0
1310.	594.	0
1310.	595.	0
1310.	596.	0
1310.	597.	0
1310.	598.	0
1310.	599.	0
1310.	600.	0
1311.	500.	1
1311.	501.	1
1311.	502.	1
1311.	503.	1
1311.	504.	1
1311.	505.	1
1311.	506.	1
1311.	507.	1
1311.	508.	1
1311.	509.	1
1311.	510.	1
1311.	511.	1
1311.	512.	1
1311.	513.	1
1311.	514.	1
1311.	515.	1
1311.	516.	1
1311.	517.	1
1311.	518.	1
1311.	519.	1
1311.	520.	1
1311.	521.	1
1311.	522.	1
1311.	523.	1
1311.	524.	1
1311.	525.	1
1311.	526.	1
1311.	527.	1
1311.	528.	1
1311.	529.	1
1311.	530.	1
1311.	531.	1
1311.	532.	1
1311.	533.	1
1311.	534.	1
1311.	535.	1
1311.	536.	1
1311.	537.	1
1311.	538.	1
1311.	539.	1
1311.	540.	1
1311.	541.	1
1311.	542.	1
1311.	543.	1
1311.	544.	1
1311.	545.	1
1311.	546.	1
1311.	547.	1
1311.	548.	1
1311.	549.	0
1311.	550.	0
1311.	551.	0
1311.	552.	0
1311.	553.	0
1311.	554.	0
1311.	555.	0
1311.	556.	0
1311.	557.	0
1311.	558.	0
1311.	559.	0
1311.	560.	0
1311.	561.	0
1311.	562.	0
1311.	563.	0
1311.	564.	0
1311.	565.	0
1311.	566.	0
1311.	567.	0
1311.	568.	0
1311.	569.	0
1311.	570.	0
1311.	571.	0
1311.	572.	0
1311.	573.	0
1311.	574.	0
1311.	575.	0
1311.	576.	0
1311.	577.	0
1311.	578.	0
1311.	579.	0
1311.	580.	0
1311.	581.	0
1311.	582.	0
1311.	583.	0
1311.	584.	0
1311.	585.	0
1311.	586.	0
1311.	587.	0
1311.	588.	0
1311.	589.	0
1311.	590.	0
1311.	591.	0
1311.	592.	0
1311.	593.	0
1311.	594.	0
1311.	595.	0
1311.	596.	0
1311.	597.	0
1311.	598.	0
1311.	599.	0
1311.	600.	0
1312.	500.	1
1312.	501.	1
1312.	502.	1
1312.	503.	1
1312.	504.	1
1312.	505.	1
1312.	506.	1
1312.	507.	1
1312.	508.	1
1312.	509.	1
1312.	510.	1
1312.	511.	1
1312.	512.	1
1312.	513.	1
1312.	514.	1
1312.	515.	1
1312.	516.	1
1312.	517.	1
1312.	518.	1
1312.	519.	1
1312.	520.	1
1312.	521.	1
1312.	522.	1
1312.	523.	1
1312.	524.	1
1312.	525.	1
1312.	526.	1
1312.	527.	1
1312.	528.	1
1312.	529.	1
1312.	530.	1
1312.	531.	1
1312.	532.	1
1312.	533.	1
1312.	534.	1
1312.	535.	1
1312.	536.	1
1312.	537.	1
1312.	538.	1
1312.	539.	1
1312.	540.	1
1312.	541.	1
1312.	542.	1
1312.	543.	1
1312.	544.	1
1312.	545.	1
1312.	546.	1
1312.	547.	0
1312.	548.	0
1312.	549.	0
1312.	550.	0
1312.	551.	0
1312.	552.	0
1312.	553.	0
1312.	554.	0
1312.	555.	0
1312.	556.	0
1312.	557.	0
1312.	558.	0
1312.	559.	0
1312.	560.	0
1312.	561.	0
1312.	562.	0
1312.	563.	0
1312.	564.	0
1312.	565.	0
1312.	566.	0
1312.	567.	0
1312.	568.	0
1312.	569.	0
1312.	570.	0
1312.	571.	0
1312.	572.	0
1312.	573.	0
1312.	574.	0
1312.	575.	0
1312.	576.	0
1312.	577.	0
1312.	578.	0
1312.	579.	0
1312.	580.	0
1312.	581.	0
1312.	582.	0
1312.	583.	0
1312.	584.	0
1312.	585.	0
1312.	586.	0
1312.	587.	0
1312.	588.	0
1312.	589.	0
1312.	590.	0
1312.	591.	0
1312.	592.	0
1312.	593.	0
1312.	594.	0
1312.	595.	0
1312.	596.	0
1312.	597.	0
1312.	598.	0
1312.	599.	0
1312.	600.	0
1313.	500.	1
1313.	501.	1
1313.	502.	1
1313.	503.	1
1313.	504.	1
1313.	505.	1
1313.	506.	1
1313.	507.	1
1313.	508.	1
1313.	509.	1
1313.	510.	1
1313.	511.	1
1313.	512.	1
1313.	513.	1
1313.	514.	1
1313.	515.	1
1313.	516.	1
1313.	517.	1
1313.	518.	1
1313.	519.	1
1313.	520.	1
1313.	521.	1
1313.	522.	1
1313.	523.	1
1313.	524.	1
1313.	525.	1
1313.	526.	1
1313.	527.	1
1313.	528.	1
1313.	529.	1
1313.	530.	1
1313.	531.	1
1313.	532.	1
1313.	533.	1
1313.	534.	1
1313.	535.	1
1313.	536.	1
1313.	537.	1
1313.	538.	1
1313.	539.	1
1313.	540.	1
1313.	541.	1
1313.	542.	1
1313.	543.	1
1313.	544.	1
1313.	545.	1
1313.	546.	0
1313.	547.	0
1313.	548.	0
1313.	549.	0
1313.	550.	0
1313.	551.	0
1313.	552.	0
1313.	553.	0
1313.	554.	0
1313.	555.	0
1313.	556.	0
1313.	557.	0
1313.	558.	0
1313.	559.	0
1313.	560.	0
1313.	561.	0
1313.	562.	0
1313.	563.	0
1313.	564.	0
1313.	565.	0
1313.	566.	0
1313.	567.	0
1313.	568.	0
1313.	569.	0
1313.	570.	0
1313.	571.	0
1313.	572.	0
1313.	573.	0
1313.	574.	0
1313.	575.	0
1313.	576.	0
1313.	577.	0
1313.	578.	0
1313.	579.	0
1313.	580.	0
1313.	581.	0
1313.	582.	0
1313.	583.	0
1313.	584.	0
1313.	585.	0
1313.	586.	0
1313.	587.	0
1313.	588.	0
1313.	589.	0
1313.	590.	0
1313.	591.	0
1313.	592.	0
1313.	593.	0
1313.	594.	0
1313.	595.	0
1313.	596.	0
1313.	597.	0
1313.	598.	0
1313.	599.	0
1313.	600.	0
1314.	500.	1
1314.	501.	1
1314.	502.	1
1314.	503.	1
1314.	504.	1
1314.	505.	1
1314.	506.	1
1314.	507.	1
1314.	508.	1
1314.	509.	1
1314.	510.	1
1314.	511.	1
1314.	512.	1
1314.	513.	1
1314.	514.	1
1314.	515.	1
1314.	516.	1
1314.	517.	1
1314.	518.	1
1314.	519.	1
1314.	520.	1
1314.	521.	1
1314.	522.	1
1314.	523.	1
1314.	524.	1
1314.	525.	1
1314.	526.	1
1314.	527.	1
1314.	528.	1
1314.	529.	1
1314.	530.	1
1314.	531.	1
1314.	532.	1
1314.	533.	1
1314.	534.	1
1314.	535.	1
1314.	536.	1
1314.	537.	1
1314.	538.	1
1314.	539.	1
1314.	540.	1
1314.	541.	1
1314.	542.	1
1314.	543.	1
1314.	544.	1
1314.	545.	0
1314.	546.	0
1314.	547.	0
1314.	548.	0
1314.	549.	0
1314.	550.	0
1314.	551.	0
1314.	552.	0
1314.	553.	0
1314.	554.	0
1314.	555.	0
1314.	556.	0
1314.	557.	0
1314.	558.	0
1314.	559.	0
1314.	560.	0
1314.	561.	0
1314.	562.	0
1314.	563.	0
1314.	564.	0
1314.	565.	0
1314.	566.	0
1314.	567.	0
1314.	568.	0
1314.	569.	0
1314.	570.	0
1314.	571.	0
1314.	572.	0
1314.	573.	0
1314.	574.	0
1314.	575.	0
1314.	576.	0
1314.	577.	0
1314.	578.	0
1314.	579.	0
1314.	580.	0
1314.	581.	0
1314.	582.	0
1314.	583.	0
1314.	584.	0
1314.	585.	0
1314.	586.	0
1314.	587.	0
1314.	588.	0
1314.	589.	0
1314.	590.	0
1314.	591.	0
1314.	592.	0
1314.	593.	0
1314.	594.	0
1314.	595.	0
1314.	596.	0
1314.	597.	0
1314.	598.	0
1314.	599.	0
1314.	600.	0
1315.	500.	1
1315.	501.	1
1315.	502.	1
1315.	503.	1
1315.	504.	1
1315.	505.	1
1315.	506.	1
1315.	507.	1
1315.	508.	1
1315.	509.	1
1315.	510.	1
1315.	511.	1
1315.	512.	1
1315.	513.	1
1315.	514.	1
1315.	515.	1
1315.	516.	1
1315.	517.	1
1315.	518.	1
1315.	519.	1
1315.	520.	1
1315.	521.	1
1315.	522.	1
1315.	523.	1
1315.	524.	1
1315.	525.	1
1315.	526.	1
1315.	527.	1
1315.	528.	1
1315.	529.	1
1315.	530.	1
1315.	531.	1
1315.	532.	1
1315.	533.	1
1315.	534.	1
1315.	535.	1
1315.	536.	1
1315.	537.	1
1315.	538.	1
1315.	539.	1
