2502.	1072.	3
2502.	1073.	3
2502.	1074.	3
2502.	1075.	3
2502.	1076.	3
2502.	1077.	3
2502.	1078.	3
2502.	1079.	3
2502.	1080.	3
2502.	1081.	3
2502.	1082.	3
2502.	1083.	3
2502.	1084.	3
2502.	1085.	3
2502.	1086.	3
2502.	1087.	3
2502.	1088.	3
2502.	1089.	3
2502.	1090.	3
2502.	1091.	3
2502.	1092.	3
2502.	1093.	3
2502.	1094.	3
2502.	1095.	3
2502.	1096.	3
2502.	1097.	3
2502.	1098.	3
2502.	1099.	3
2502.	1100.	3
2503.	1000.	2
2503.	1001.	2
2503.	1002.	2
2503.	1003.	3
2503.	1004.	3
2503.	1005.	3
2503.	1006.	3
2503.	1007.	3
2503.	1008.	3
2503.	1009.	3
2503.	1010.	3
2503.	1011.	3
2503.	1012.	3
2503.	1013.	3
2503.	1014.	3
2503.	1015.	3
2503.	1016.	3
2503.	1017.	3
2503.	1018.	3
2503.	1019.	3
2503.	1020.	3
2503.	1021.	3
2503.	1022.	3
2503.	1023.	3
2503.	1024.	3
2503.	1025.	3
2503.	1026.	3
2503.	1027.	3
2503.	1028.	3
2503.	1029.	3
2503.	1030.	3
2503.	1031.	3
2503.	1032.	3
2503.	1033.	3
2503.	1034.	3
2503.	1035.	3
2503.	1036.	3
2503.	1037.	3
2503.	1038.	3
2503.	1039.	3
2503.	1040.	3
2503.	1041.	3
2503.	1042.	3
2503.	1043.	3
2503.	1044.	3
2503.	1045.	3
2503.	1046.	3
2503.	1047.	3
2503.	1048.	3
2503.	1049.	3
2503.	1050.	3
2503.	1051.	3
2503.	1052.	3
2503.	1053.	3
2503.	1054.	3
2503.	1055.	3
2503.	1056.	3
2503.	1057.	3
2503.	1058.	3
2503.	1059.	3
2503.	1060.	3
2503.	1061.	3
2503.	1062.	3
2503.	1063.	3
2503.	1064.	3
2503.	1065.	3
2503.	1066.	3
2503.	1067.	3
2503.	1068.	3
2503.	1069.	3
2503.	1070.	3
2503.	1071.	3
2503.	1072.	3
2503.	1073.	3
2503.	1074.	3
2503.	1075.	3
2503.	1076.	3
2503.	1077.	3
2503.	1078.	3
2503.	1079.	3
2503.	1080.	3
2503.	1081.	3
2503.	1082.	3
2503.	1083.	3
2503.	1084.	3
2503.	1085.	3
2503.	1086.	3
2503.	1087.	3
2503.	1088.	3
2503.	1089.	3
2503.	1090.	3
2503.	1091.	3
2503.	1092.	3
2503.	1093.	3
2503.	1094.	3
2503.	1095.	3
2503.	1096.	3
2503.	1097.	3
2503.	1098.	3
2503.	1099.	3
2503.	1100.	3
2504.	1000.	2
2504.	1001.	2
2504.	1002.	2
2504.	1003.	3
2504.	1004.	3
2504.	1005.	3
2504.	1006.	3
2504.	1007.	3
2504.	1008.	3
2504.	1009.	3
2504.	1010.	3
2504.	1011.	3
2504.	1012.	3
2504.	1013.	3
2504.	1014.	3
2504.	1015.	3
2504.	1016.	3
2504.	1017.	3
2504.	1018.	3
2504.	1019.	3
2504.	1020.	3
2504.	1021.	3
2504.	1022.	3
2504.	1023.	3
2504.	1024.	3
2504.	1025.	3
2504.	1026.	3
2504.	1027.	3
2504.	1028.	3
2504.	1029.	3
2504.	1030.	3
2504.	1031.	3
2504.	1032.	3
2504.	1033.	3
2504.	1034.	3
2504.	1035.	3
2504.	1036.	3
2504.	1037.	3
2504.	1038.	3
2504.	1039.	3
2504.	1040.	3
2504.	1041.	3
2504.	1042.	3
2504.	1043.	3
2504.	1044.	3
2504.	1045.	3
2504.	1046.	3
2504.	1047.	3
2504.	1048.	3
2504.	1049.	3
2504.	1050.	3
2504.	1051.	3
2504.	1052.	3
2504.	1053.	3
2504.	1054.	3
2504.	1055.	3
2504.	1056.	3
2504.	1057.	3
2504.	1058.	3
2504.	1059.	3
2504.	1060.	3
2504.	1061.	3
2504.	1062.	3
2504.	1063.	3
2504.	1064.	3
2504.	1065.	3
2504.	1066.	3
2504.	1067.	3
2504.	1068.	3
2504.	1069.	3
2504.	1070.	3
2504.	1071.	3
2504.	1072.	3
2504.	1073.	3
2504.	1074.	3
2504.	1075.	3
2504.	1076.	3
2504.	1077.	3
2504.	1078.	3
2504.	1079.	3
2504.	1080.	3
2504.	1081.	3
2504.	1082.	3
2504.	1083.	3
2504.	1084.	3
2504.	1085.	3
2504.	1086.	3
2504.	1087.	3
2504.	1088.	3
2504.	1089.	3
2504.	1090.	3
2504.	1091.	3
2504.	1092.	3
2504.	1093.	3
2504.	1094.	3
2504.	1095.	3
2504.	1096.	3
2504.	1097.	3
2504.	1098.	3
2504.	1099.	3
2504.	1100.	3
2505.	1000.	2
2505.	1001.	2
2505.	1002.	2
2505.	1003.	2
2505.	1004.	2
2505.	1005.	2
2505.	1006.	3
2505.	1007.	3
2505.	1008.	3
2505.	1009.	3
2505.	1010.	3
2505.	1011.	3
2505.	1012.	3
2505.	1013.	3
2505.	1014.	3
2505.	1015.	3
2505.	1016.	3
2505.	1017.	3
2505.	1018.	3
2505.	1019.	3
2505.	1020.	3
2505.	1021.	3
2505.	1022.	3
2505.	1023.	3
2505.	1024.	3
2505.	1025.	3
2505.	1026.	3
2505.	1027.	3
2505.	1028.	3
2505.	1029.	3
2505.	1030.	3
2505.	1031.	3
2505.	1032.	3
2505.	1033.	3
2505.	1034.	3
2505.	1035.	3
2505.	1036.	3
2505.	1037.	3
2505.	1038.	3
2505.	1039.	3
2505.	1040.	3
2505.	1041.	3
2505.	1042.	3
2505.	1043.	3
2505.	1044.	3
2505.	1045.	3
2505.	1046.	3
2505.	1047.	3
2505.	1048.	3
2505.	1049.	3
2505.	1050.	3
2505.	1051.	3
2505.	1052.	3
2505.	1053.	3
2505.	1054.	3
2505.	1055.	3
2505.	1056.	3
2505.	1057.	3
2505.	1058.	3
2505.	1059.	3
2505.	1060.	3
2505.	1061.	3
2505.	1062.	3
2505.	1063.	3
2505.	1064.	3
2505.	1065.	3
2505.	1066.	3
2505.	1067.	3
2505.	1068.	3
2505.	1069.	3
2505.	1070.	3
2505.	1071.	3
2505.	1072.	3
2505.	1073.	3
2505.	1074.	3
2505.	1075.	3
2505.	1076.	3
2505.	1077.	3
2505.	1078.	3
2505.	1079.	3
2505.	1080.	3
2505.	1081.	3
2505.	1082.	3
2505.	1083.	3
2505.	1084.	3
2505.	1085.	3
2505.	1086.	3
2505.	1087.	3
2505.	1088.	3
2505.	1089.	3
2505.	1090.	3
2505.	1091.	3
2505.	1092.	3
2505.	1093.	3
2505.	1094.	3
2505.	1095.	3
2505.	1096.	3
2505.	1097.	3
2505.	1098.	3
2505.	1099.	3
2505.	1100.	3
2506.	1000.	2
2506.	1001.	2
2506.	1002.	2
2506.	1003.	2
2506.	1004.	2
2506.	1005.	2
2506.	1006.	3
2506.	1007.	3
2506.	1008.	3
2506.	1009.	3
2506.	1010.	3
2506.	1011.	3
2506.	1012.	3
2506.	1013.	3
2506.	1014.	3
2506.	1015.	3
2506.	1016.	3
2506.	1017.	3
2506.	1018.	3
2506.	1019.	3
2506.	1020.	3
2506.	1021.	3
2506.	1022.	3
2506.	1023.	3
2506.	1024.	3
2506.	1025.	3
2506.	1026.	3
2506.	1027.	3
2506.	1028.	3
2506.	1029.	3
2506.	1030.	3
2506.	1031.	3
2506.	1032.	3
2506.	1033.	3
2506.	1034.	3
2506.	1035.	3
2506.	1036.	3
2506.	1037.	3
2506.	1038.	3
2506.	1039.	3
2506.	1040.	3
2506.	1041.	3
2506.	1042.	3
2506.	1043.	3
2506.	1044.	3
2506.	1045.	3
2506.	1046.	3
2506.	1047.	3
2506.	1048.	3
2506.	1049.	3
2506.	1050.	3
2506.	1051.	3
2506.	1052.	3
2506.	1053.	3
2506.	1054.	3
2506.	1055.	3
2506.	1056.	3
2506.	1057.	3
2506.	1058.	3
2506.	1059.	3
2506.	1060.	3
2506.	1061.	3
2506.	1062.	3
2506.	1063.	3
2506.	1064.	3
2506.	1065.	3
2506.	1066.	3
2506.	1067.	3
2506.	1068.	3
2506.	1069.	3
2506.	1070.	3
2506.	1071.	3
2506.	1072.	3
2506.	1073.	3
2506.	1074.	3
2506.	1075.	3
2506.	1076.	3
2506.	1077.	3
2506.	1078.	3
2506.	1079.	3
2506.	1080.	3
2506.	1081.	3
2506.	1082.	3
2506.	1083.	3
2506.	1084.	3
2506.	1085.	3
2506.	1086.	3
2506.	1087.	3
2506.	1088.	3
2506.	1089.	3
2506.	1090.	3
2506.	1091.	3
2506.	1092.	3
2506.	1093.	3
2506.	1094.	3
2506.	1095.	3
2506.	1096.	3
2506.	1097.	3
2506.	1098.	3
2506.	1099.	3
2506.	1100.	3
2507.	1000.	2
2507.	1001.	2
2507.	1002.	2
2507.	1003.	2
2507.	1004.	2
2507.	1005.	2
2507.	1006.	3
2507.	1007.	3
2507.	1008.	3
2507.	1009.	3
2507.	1010.	3
2507.	1011.	3
2507.	1012.	3
2507.	1013.	3
2507.	1014.	3
2507.	1015.	3
2507.	1016.	3
2507.	1017.	3
2507.	1018.	3
2507.	1019.	3
2507.	1020.	3
2507.	1021.	3
2507.	1022.	3
2507.	1023.	3
2507.	1024.	3
2507.	1025.	3
2507.	1026.	3
2507.	1027.	3
2507.	1028.	3
2507.	1029.	3
2507.	1030.	3
2507.	1031.	3
2507.	1032.	3
2507.	1033.	3
2507.	1034.	3
2507.	1035.	3
2507.	1036.	3
2507.	1037.	3
2507.	1038.	3
2507.	1039.	3
2507.	1040.	3
2507.	1041.	3
2507.	1042.	3
2507.	1043.	3
2507.	1044.	3
2507.	1045.	3
2507.	1046.	3
2507.	1047.	3
2507.	1048.	3
2507.	1049.	3
2507.	1050.	3
2507.	1051.	3
2507.	1052.	3
2507.	1053.	3
2507.	1054.	3
2507.	1055.	3
2507.	1056.	3
2507.	1057.	3
2507.	1058.	3
2507.	1059.	3
2507.	1060.	3
2507.	1061.	3
2507.	1062.	3
2507.	1063.	3
2507.	1064.	3
2507.	1065.	3
2507.	1066.	3
2507.	1067.	3
2507.	1068.	3
2507.	1069.	3
2507.	1070.	3
2507.	1071.	3
2507.	1072.	3
2507.	1073.	3
2507.	1074.	3
2507.	1075.	3
2507.	1076.	3
2507.	1077.	3
2507.	1078.	3
2507.	1079.	3
2507.	1080.	3
2507.	1081.	3
2507.	1082.	3
2507.	1083.	3
2507.	1084.	3
2507.	1085.	3
2507.	1086.	3
2507.	1087.	3
2507.	1088.	3
2507.	1089.	3
2507.	1090.	3
2507.	1091.	3
2507.	1092.	3
2507.	1093.	3
2507.	1094.	3
2507.	1095.	3
2507.	1096.	3
2507.	1097.	3
2507.	1098.	3
2507.	1099.	3
2507.	1100.	3
2508.	1000.	2
2508.	1001.	2
2508.	1002.	2
2508.	1003.	2
2508.	1004.	2
2508.	1005.	2
2508.	1006.	3
2508.	1007.	3
2508.	1008.	3
2508.	1009.	3
2508.	1010.	3
2508.	1011.	3
2508.	1012.	3
2508.	1013.	3
2508.	1014.	3
2508.	1015.	3
2508.	1016.	3
2508.	1017.	3
2508.	1018.	3
2508.	1019.	3
2508.	1020.	3
2508.	1021.	3
2508.	1022.	3
2508.	1023.	3
2508.	1024.	3
2508.	1025.	3
2508.	1026.	3
2508.	1027.	3
2508.	1028.	3
2508.	1029.	3
2508.	1030.	3
2508.	1031.	3
2508.	1032.	3
2508.	1033.	3
2508.	1034.	3
2508.	1035.	3
2508.	1036.	3
2508.	1037.	3
2508.	1038.	3
2508.	1039.	3
2508.	1040.	3
2508.	1041.	3
2508.	1042.	3
2508.	1043.	3
2508.	1044.	3
2508.	1045.	3
2508.	1046.	3
2508.	1047.	3
2508.	1048.	3
2508.	1049.	3
2508.	1050.	3
2508.	1051.	3
2508.	1052.	3
2508.	1053.	3
2508.	1054.	3
2508.	1055.	3
2508.	1056.	3
2508.	1057.	3
2508.	1058.	3
2508.	1059.	3
2508.	1060.	3
2508.	1061.	3
2508.	1062.	3
2508.	1063.	3
2508.	1064.	3
2508.	1065.	3
2508.	1066.	3
2508.	1067.	3
2508.	1068.	3
2508.	1069.	3
2508.	1070.	3
2508.	1071.	3
2508.	1072.	3
2508.	1073.	3
2508.	1074.	3
2508.	1075.	3
2508.	1076.	3
2508.	1077.	3
2508.	1078.	3
2508.	1079.	3
2508.	1080.	3
2508.	1081.	3
2508.	1082.	3
2508.	1083.	3
2508.	1084.	3
2508.	1085.	3
2508.	1086.	3
2508.	1087.	3
2508.	1088.	3
2508.	1089.	3
2508.	1090.	3
2508.	1091.	3
2508.	1092.	3
2508.	1093.	3
2508.	1094.	3
2508.	1095.	3
2508.	1096.	3
2508.	1097.	3
2508.	1098.	3
2508.	1099.	3
2508.	1100.	3
2509.	1000.	2
2509.	1001.	2
2509.	1002.	2
2509.	1003.	2
2509.	1004.	2
2509.	1005.	2
2509.	1006.	3
2509.	1007.	3
2509.	1008.	3
2509.	1009.	3
2509.	1010.	3
2509.	1011.	3
2509.	1012.	3
2509.	1013.	3
2509.	1014.	3
2509.	1015.	3
2509.	1016.	3
2509.	1017.	3
2509.	1018.	3
2509.	1019.	3
2509.	1020.	3
2509.	1021.	3
2509.	1022.	3
2509.	1023.	3
2509.	1024.	3
2509.	1025.	3
2509.	1026.	3
2509.	1027.	3
2509.	1028.	3
2509.	1029.	3
2509.	1030.	3
2509.	1031.	3
2509.	1032.	3
2509.	1033.	3
2509.	1034.	3
2509.	1035.	3
2509.	1036.	3
2509.	1037.	3
2509.	1038.	3
2509.	1039.	3
2509.	1040.	3
2509.	1041.	3
2509.	1042.	3
2509.	1043.	3
2509.	1044.	3
2509.	1045.	3
2509.	1046.	3
2509.	1047.	3
2509.	1048.	3
2509.	1049.	3
2509.	1050.	3
2509.	1051.	3
2509.	1052.	3
2509.	1053.	3
2509.	1054.	3
2509.	1055.	3
2509.	1056.	3
2509.	1057.	3
2509.	1058.	3
2509.	1059.	3
2509.	1060.	3
2509.	1061.	3
2509.	1062.	3
2509.	1063.	3
2509.	1064.	3
2509.	1065.	3
2509.	1066.	3
2509.	1067.	3
2509.	1068.	3
2509.	1069.	3
2509.	1070.	3
2509.	1071.	3
2509.	1072.	3
2509.	1073.	3
2509.	1074.	3
2509.	1075.	3
2509.	1076.	3
2509.	1077.	3
2509.	1078.	3
2509.	1079.	3
2509.	1080.	3
2509.	1081.	3
2509.	1082.	3
2509.	1083.	3
2509.	1084.	3
2509.	1085.	3
2509.	1086.	3
2509.	1087.	3
2509.	1088.	3
2509.	1089.	3
2509.	1090.	3
2509.	1091.	3
2509.	1092.	3
2509.	1093.	3
2509.	1094.	3
2509.	1095.	3
2509.	1096.	3
2509.	1097.	3
2509.	1098.	3
2509.	1099.	3
2509.	1100.	3
2510.	1000.	2
2510.	1001.	2
2510.	1002.	2
2510.	1003.	2
2510.	1004.	2
2510.	1005.	2
2510.	1006.	2
2510.	1007.	2
2510.	1008.	2
2510.	1009.	3
2510.	1010.	3
2510.	1011.	3
2510.	1012.	3
2510.	1013.	3
2510.	1014.	3
2510.	1015.	3
2510.	1016.	3
2510.	1017.	3
2510.	1018.	3
2510.	1019.	3
2510.	1020.	3
2510.	1021.	3
2510.	1022.	3
2510.	1023.	3
2510.	1024.	3
2510.	1025.	3
2510.	1026.	3
2510.	1027.	3
2510.	1028.	3
2510.	1029.	3
2510.	1030.	3
2510.	1031.	3
2510.	1032.	3
2510.	1033.	3
2510.	1034.	3
2510.	1035.	3
2510.	1036.	3
2510.	1037.	3
2510.	1038.	3
2510.	1039.	3
2510.	1040.	3
2510.	1041.	3
2510.	1042.	3
2510.	1043.	3
2510.	1044.	3
2510.	1045.	3
2510.	1046.	3
2510.	1047.	3
2510.	1048.	3
2510.	1049.	3
2510.	1050.	3
2510.	1051.	3
2510.	1052.	3
2510.	1053.	3
2510.	1054.	3
2510.	1055.	3
2510.	1056.	3
2510.	1057.	3
2510.	1058.	3
2510.	1059.	3
2510.	1060.	3
2510.	1061.	3
2510.	1062.	3
2510.	1063.	3
2510.	1064.	3
2510.	1065.	3
2510.	1066.	3
2510.	1067.	3
2510.	1068.	3
2510.	1069.	3
2510.	1070.	3
2510.	1071.	3
2510.	1072.	3
2510.	1073.	3
2510.	1074.	3
2510.	1075.	3
2510.	1076.	3
2510.	1077.	3
2510.	1078.	3
2510.	1079.	3
2510.	1080.	3
2510.	1081.	3
2510.	1082.	3
2510.	1083.	3
2510.	1084.	3
2510.	1085.	3
2510.	1086.	3
2510.	1087.	3
2510.	1088.	3
2510.	1089.	3
2510.	1090.	3
2510.	1091.	3
2510.	1092.	3
2510.	1093.	3
2510.	1094.	3
2510.	1095.	3
2510.	1096.	3
2510.	1097.	3
2510.	1098.	3
2510.	1099.	3
2510.	1100.	3
2511.	1000.	2
2511.	1001.	2
2511.	1002.	2
2511.	1003.	2
2511.	1004.	2
2511.	1005.	2
2511.	1006.	2
2511.	1007.	2
2511.	1008.	2
2511.	1009.	3
2511.	1010.	3
2511.	1011.	3
2511.	1012.	3
2511.	1013.	3
2511.	1014.	3
2511.	1015.	3
2511.	1016.	3
2511.	1017.	3
2511.	1018.	3
2511.	1019.	3
2511.	1020.	3
2511.	1021.	3
2511.	1022.	3
2511.	1023.	3
2511.	1024.	3
2511.	1025.	3
2511.	1026.	3
2511.	1027.	3
2511.	1028.	3
2511.	1029.	3
2511.	1030.	3
2511.	1031.	3
2511.	1032.	3
2511.	1033.	3
2511.	1034.	3
2511.	1035.	3
2511.	1036.	3
2511.	1037.	3
2511.	1038.	3
2511.	1039.	3
2511.	1040.	3
2511.	1041.	3
2511.	1042.	3
2511.	1043.	3
2511.	1044.	3
2511.	1045.	3
2511.	1046.	3
2511.	1047.	3
2511.	1048.	3
2511.	1049.	3
2511.	1050.	3
2511.	1051.	3
2511.	1052.	3
2511.	1053.	3
2511.	1054.	3
2511.	1055.	3
2511.	1056.	3
2511.	1057.	3
2511.	1058.	3
2511.	1059.	3
2511.	1060.	3
2511.	1061.	3
2511.	1062.	3
2511.	1063.	3
2511.	1064.	3
2511.	1065.	3
2511.	1066.	3
2511.	1067.	3
2511.	1068.	3
2511.	1069.	3
2511.	1070.	3
2511.	1071.	3
2511.	1072.	3
2511.	1073.	3
2511.	1074.	3
2511.	1075.	3
2511.	1076.	3
2511.	1077.	3
2511.	1078.	3
2511.	1079.	3
2511.	1080.	3
2511.	1081.	3
2511.	1082.	3
2511.	1083.	3
2511.	1084.	3
2511.	1085.	3
2511.	1086.	3
2511.	1087.	3
2511.	1088.	3
2511.	1089.	3
2511.	1090.	3
2511.	1091.	3
2511.	1092.	3
2511.	1093.	3
2511.	1094.	3
2511.	1095.	3
2511.	1096.	3
2511.	1097.	3
2511.	1098.	3
2511.	1099.	3
2511.	1100.	3
2512.	1000.	2
2512.	1001.	2
2512.	1002.	2
2512.	1003.	2
2512.	1004.	2
2512.	1005.	2
2512.	1006.	2
2512.	1007.	2
2512.	1008.	2
2512.	1009.	3
2512.	1010.	3
2512.	1011.	3
2512.	1012.	3
2512.	1013.	3
2512.	1014.	3
2512.	1015.	3
2512.	1016.	3
2512.	1017.	3
2512.	1018.	3
2512.	1019.	3
2512.	1020.	3
2512.	1021.	3
2512.	1022.	3
2512.	1023.	3
2512.	1024.	3
2512.	1025.	3
2512.	1026.	3
2512.	1027.	3
2512.	1028.	3
2512.	1029.	3
2512.	1030.	3
2512.	1031.	3
2512.	1032.	3
2512.	1033.	3
2512.	1034.	3
2512.	1035.	3
2512.	1036.	3
2512.	1037.	3
2512.	1038.	3
2512.	1039.	3
2512.	1040.	3
2512.	1041.	3
2512.	1042.	3
2512.	1043.	3
2512.	1044.	3
2512.	1045.	3
2512.	1046.	3
2512.	1047.	3
2512.	1048.	3
2512.	1049.	3
2512.	1050.	3
2512.	1051.	3
2512.	1052.	3
2512.	1053.	3
2512.	1054.	3
2512.	1055.	3
2512.	1056.	3
2512.	1057.	3
2512.	1058.	3
2512.	1059.	3
2512.	1060.	3
2512.	1061.	3
2512.	1062.	3
2512.	1063.	3
2512.	1064.	3
2512.	1065.	3
2512.	1066.	3
2512.	1067.	3
2512.	1068.	3
2512.	1069.	3
2512.	1070.	3
2512.	1071.	3
2512.	1072.	3
2512.	1073.	3
2512.	1074.	3
2512.	1075.	3
2512.	1076.	3
2512.	1077.	3
2512.	1078.	3
2512.	1079.	3
2512.	1080.	3
2512.	1081.	3
2512.	1082.	3
2512.	1083.	3
2512.	1084.	3
2512.	1085.	3
2512.	1086.	3
2512.	1087.	3
2512.	1088.	3
2512.	1089.	3
2512.	1090.	3
2512.	1091.	3
2512.	1092.	3
2512.	1093.	3
2512.	1094.	3
2512.	1095.	3
2512.	1096.	3
2512.	1097.	3
2512.	1098.	3
2512.	1099.	3
2512.	1100.	3
2513.	1000.	2
2513.	1001.	2
2513.	1002.	2
2513.	1003.	2
2513.	1004.	2
2513.	1005.	2
2513.	1006.	2
2513.	1007.	2
2513.	1008.	2
2513.	1009.	3
2513.	1010.	3
2513.	1011.	3
2513.	1012.	3
2513.	1013.	3
2513.	1014.	3
2513.	1015.	3
2513.	1016.	3
2513.	1017.	3
2513.	1018.	3
2513.	1019.	3
2513.	1020.	3
2513.	1021.	3
2513.	1022.	3
2513.	1023.	3
2513.	1024.	3
2513.	1025.	3
2513.	1026.	3
2513.	1027.	3
2513.	1028.	3
2513.	1029.	3
2513.	1030.	3
2513.	1031.	3
2513.	1032.	3
2513.	1033.	3
2513.	1034.	3
2513.	1035.	3
2513.	1036.	3
2513.	1037.	3
2513.	1038.	3
2513.	1039.	3
2513.	1040.	3
2513.	1041.	3
2513.	1042.	3
2513.	1043.	3
2513.	1044.	3
2513.	1045.	3
2513.	1046.	3
2513.	1047.	3
2513.	1048.	3
2513.	1049.	3
2513.	1050.	3
2513.	1051.	3
2513.	1052.	3
2513.	1053.	3
2513.	1054.	3
2513.	1055.	3
2513.	1056.	3
2513.	1057.	3
2513.	1058.	3
2513.	1059.	3
2513.	1060.	3
2513.	1061.	3
2513.	1062.	3
2513.	1063.	3
2513.	1064.	3
2513.	1065.	3
2513.	1066.	3
2513.	1067.	3
2513.	1068.	3
2513.	1069.	3
2513.	1070.	3
2513.	1071.	3
2513.	1072.	3
2513.	1073.	3
2513.	1074.	3
2513.	1075.	3
2513.	1076.	3
2513.	1077.	3
2513.	1078.	3
2513.	1079.	3
2513.	1080.	3
2513.	1081.	3
2513.	1082.	3
2513.	1083.	3
2513.	1084.	3
2513.	1085.	3
2513.	1086.	3
