55.	70.	3
55.	71.	3
55.	72.	3
55.	73.	3
55.	74.	3
55.	75.	3
55.	76.	3
55.	77.	3
55.	78.	3
55.	79.	3
55.	80.	3
55.	81.	3
55.	82.	3
55.	83.	3
55.	84.	3
55.	85.	3
55.	86.	3
55.	87.	3
55.	88.	3
55.	89.	3
55.	90.	3
55.	91.	3
55.	92.	3
55.	93.	3
55.	94.	3
55.	95.	3
55.	96.	3
55.	97.	3
55.	98.	3
55.	99.	3
55.	100.	3
55.	101.	3
55.	102.	3
55.	103.	3
55.	104.	3
55.	105.	3
55.	106.	3
55.	107.	3
55.	108.	3
55.	109.	3
55.	110.	3
55.	111.	3
55.	112.	3
55.	113.	3
55.	114.	3
55.	115.	3
55.	116.	3
55.	117.	3
55.	118.	3
55.	119.	3
55.	120.	3
55.	121.	3
55.	122.	3
55.	123.	3
55.	124.	3
55.	125.	3
55.	126.	3
55.	127.	3
55.	128.	3
55.	129.	3
55.	130.	3
55.	131.	3
55.	132.	3
55.	133.	3
55.	134.	3
55.	135.	3
55.	136.	3
55.	137.	3
55.	138.	3
55.	139.	3
55.	140.	3
55.	141.	3
55.	142.	3
55.	143.	3
55.	144.	3
55.	145.	3
55.	146.	3
55.	147.	3
55.	148.	3
55.	149.	3
55.	150.	3
55.	151.	3
55.	152.	3
55.	153.	3
55.	154.	3
55.	155.	3
55.	156.	3
55.	157.	3
55.	158.	3
55.	159.	3
55.	160.	3
55.	161.	3
55.	162.	3
55.	163.	3
55.	164.	3
55.	165.	3
55.	166.	3
55.	167.	3
55.	168.	3
55.	169.	3
55.	170.	3
55.	171.	3
55.	172.	3
55.	173.	3
55.	174.	3
55.	175.	3
55.	176.	3
55.	177.	3
55.	178.	3
55.	179.	3
55.	180.	3
55.	181.	3
55.	182.	3
55.	183.	3
55.	184.	3
55.	185.	3
55.	186.	3
55.	187.	3
55.	188.	3
55.	189.	3
55.	190.	3
55.	191.	3
55.	192.	3
55.	193.	3
55.	194.	3
55.	195.	3
55.	196.	3
55.	197.	3
55.	198.	3
55.	199.	3
55.	200.	3
55.	201.	3
55.	202.	3
55.	203.	3
55.	204.	3
55.	205.	3
55.	206.	3
55.	207.	3
55.	208.	3
55.	209.	3
55.	210.	3
55.	211.	3
55.	212.	3
55.	213.	3
55.	214.	3
55.	215.	3
55.	216.	3
55.	217.	3
55.	218.	3
55.	219.	3
55.	220.	3
55.	221.	3
55.	222.	3
55.	223.	3
55.	224.	3
55.	225.	3
55.	226.	3
55.	227.	3
55.	228.	3
55.	229.	3
55.	230.	3
55.	231.	3
55.	232.	3
55.	233.	3
55.	234.	3
55.	235.	3
55.	236.	3
55.	237.	3
55.	238.	3
55.	239.	3
55.	240.	3
56.	50.	2
56.	51.	2
56.	52.	2
56.	53.	2
56.	54.	2
56.	55.	2
56.	56.	2
56.	57.	2
56.	58.	2
56.	59.	2
56.	60.	2
56.	61.	3
56.	62.	3
56.	63.	3
56.	64.	3
56.	65.	3
56.	66.	3
56.	67.	3
56.	68.	3
56.	69.	3
56.	70.	3
56.	71.	3
56.	72.	3
56.	73.	3
56.	74.	3
56.	75.	3
56.	76.	3
56.	77.	3
56.	78.	3
56.	79.	3
56.	80.	3
56.	81.	3
56.	82.	3
56.	83.	3
56.	84.	3
56.	85.	3
56.	86.	3
56.	87.	3
56.	88.	3
56.	89.	3
56.	90.	3
56.	91.	3
56.	92.	3
56.	93.	3
56.	94.	3
56.	95.	3
56.	96.	3
56.	97.	3
56.	98.	3
56.	99.	3
56.	100.	3
56.	101.	3
56.	102.	3
56.	103.	3
56.	104.	3
56.	105.	3
56.	106.	3
56.	107.	3
56.	108.	3
56.	109.	3
56.	110.	3
56.	111.	3
56.	112.	3
56.	113.	3
56.	114.	3
56.	115.	3
56.	116.	3
56.	117.	3
56.	118.	3
56.	119.	3
56.	120.	3
56.	121.	3
56.	122.	3
56.	123.	3
56.	124.	3
56.	125.	3
56.	126.	3
56.	127.	3
56.	128.	3
56.	129.	3
56.	130.	3
56.	131.	3
56.	132.	3
56.	133.	3
56.	134.	3
56.	135.	3
56.	136.	3
56.	137.	3
56.	138.	3
56.	139.	3
56.	140.	3
56.	141.	3
56.	142.	3
56.	143.	3
56.	144.	3
56.	145.	3
56.	146.	3
56.	147.	3
56.	148.	3
56.	149.	3
56.	150.	3
56.	151.	3
56.	152.	3
56.	153.	3
56.	154.	3
56.	155.	3
56.	156.	3
56.	157.	3
56.	158.	3
56.	159.	3
56.	160.	3
56.	161.	3
56.	162.	3
56.	163.	3
56.	164.	3
56.	165.	3
56.	166.	3
56.	167.	3
56.	168.	3
56.	169.	3
56.	170.	3
56.	171.	3
56.	172.	3
56.	173.	3
56.	174.	3
56.	175.	3
56.	176.	3
56.	177.	3
56.	178.	3
56.	179.	3
56.	180.	3
56.	181.	3
56.	182.	3
56.	183.	3
56.	184.	3
56.	185.	3
56.	186.	3
56.	187.	3
56.	188.	3
56.	189.	3
56.	190.	3
56.	191.	3
56.	192.	3
56.	193.	3
56.	194.	3
56.	195.	3
56.	196.	3
56.	197.	3
56.	198.	3
56.	199.	3
56.	200.	3
56.	201.	3
56.	202.	3
56.	203.	3
56.	204.	3
56.	205.	3
56.	206.	3
56.	207.	3
56.	208.	3
56.	209.	3
56.	210.	3
56.	211.	3
56.	212.	3
56.	213.	3
56.	214.	3
56.	215.	3
56.	216.	3
56.	217.	3
56.	218.	3
56.	219.	3
56.	220.	3
56.	221.	3
56.	222.	3
56.	223.	3
56.	224.	3
56.	225.	3
56.	226.	3
56.	227.	3
56.	228.	3
56.	229.	3
56.	230.	3
56.	231.	3
56.	232.	3
56.	233.	3
56.	234.	3
56.	235.	3
56.	236.	3
56.	237.	3
56.	238.	3
56.	239.	3
56.	240.	3
57.	50.	2
57.	51.	2
57.	52.	2
57.	53.	2
57.	54.	2
57.	55.	2
57.	56.	2
57.	57.	2
57.	58.	2
57.	59.	2
57.	60.	2
57.	61.	2
57.	62.	3
57.	63.	3
57.	64.	3
57.	65.	3
57.	66.	3
57.	67.	3
57.	68.	3
57.	69.	3
57.	70.	3
57.	71.	3
57.	72.	3
57.	73.	3
57.	74.	3
57.	75.	3
57.	76.	3
57.	77.	3
57.	78.	3
57.	79.	3
57.	80.	3
57.	81.	3
57.	82.	3
57.	83.	3
57.	84.	3
57.	85.	3
57.	86.	3
57.	87.	3
57.	88.	3
57.	89.	3
57.	90.	3
57.	91.	3
57.	92.	3
57.	93.	3
57.	94.	3
57.	95.	3
57.	96.	3
57.	97.	3
57.	98.	3
57.	99.	3
57.	100.	3
57.	101.	3
57.	102.	3
57.	103.	3
57.	104.	3
57.	105.	3
57.	106.	3
57.	107.	3
57.	108.	3
57.	109.	3
57.	110.	3
57.	111.	3
57.	112.	3
57.	113.	3
57.	114.	3
57.	115.	3
57.	116.	3
57.	117.	3
57.	118.	3
57.	119.	3
57.	120.	3
57.	121.	3
57.	122.	3
57.	123.	3
57.	124.	3
57.	125.	3
57.	126.	3
57.	127.	3
57.	128.	3
57.	129.	3
57.	130.	3
57.	131.	3
57.	132.	3
57.	133.	3
57.	134.	3
57.	135.	3
57.	136.	3
57.	137.	3
57.	138.	3
57.	139.	3
57.	140.	3
57.	141.	3
57.	142.	3
57.	143.	3
57.	144.	3
57.	145.	3
57.	146.	3
57.	147.	3
57.	148.	3
57.	149.	3
57.	150.	3
57.	151.	3
57.	152.	3
57.	153.	3
57.	154.	3
57.	155.	3
57.	156.	3
57.	157.	3
57.	158.	3
57.	159.	3
57.	160.	3
57.	161.	3
57.	162.	3
57.	163.	3
57.	164.	3
57.	165.	3
57.	166.	3
57.	167.	3
57.	168.	3
57.	169.	3
57.	170.	3
57.	171.	3
57.	172.	3
57.	173.	3
57.	174.	3
57.	175.	3
57.	176.	3
57.	177.	3
57.	178.	3
57.	179.	3
57.	180.	3
57.	181.	3
57.	182.	3
57.	183.	3
57.	184.	3
57.	185.	3
57.	186.	3
57.	187.	3
57.	188.	3
57.	189.	3
57.	190.	3
57.	191.	3
57.	192.	3
57.	193.	3
57.	194.	3
57.	195.	3
57.	196.	3
57.	197.	3
57.	198.	3
57.	199.	3
57.	200.	3
57.	201.	3
57.	202.	3
57.	203.	3
57.	204.	3
57.	205.	3
57.	206.	3
57.	207.	3
57.	208.	3
57.	209.	3
57.	210.	3
57.	211.	3
57.	212.	3
57.	213.	3
57.	214.	3
57.	215.	3
57.	216.	3
57.	217.	3
57.	218.	3
57.	219.	3
57.	220.	3
57.	221.	3
57.	222.	3
57.	223.	3
57.	224.	3
57.	225.	3
57.	226.	3
57.	227.	3
57.	228.	3
57.	229.	3
57.	230.	3
57.	231.	3
57.	232.	3
57.	233.	3
57.	234.	3
57.	235.	3
57.	236.	3
57.	237.	3
57.	238.	3
57.	239.	3
57.	240.	3
58.	50.	2
58.	51.	2
58.	52.	2
58.	53.	2
58.	54.	2
58.	55.	2
58.	56.	2
58.	57.	2
58.	58.	2
58.	59.	2
58.	60.	2
58.	61.	2
58.	62.	2
58.	63.	2
58.	64.	3
58.	65.	3
58.	66.	3
58.	67.	3
58.	68.	3
58.	69.	3
58.	70.	3
58.	71.	3
58.	72.	3
58.	73.	3
58.	74.	3
58.	75.	3
58.	76.	3
58.	77.	3
58.	78.	3
58.	79.	3
58.	80.	3
58.	81.	3
58.	82.	3
58.	83.	3
58.	84.	3
58.	85.	3
58.	86.	3
58.	87.	3
58.	88.	3
58.	89.	3
58.	90.	3
58.	91.	3
58.	92.	3
58.	93.	3
58.	94.	3
58.	95.	3
58.	96.	3
58.	97.	3
58.	98.	3
58.	99.	3
58.	100.	3
58.	101.	3
58.	102.	3
58.	103.	3
58.	104.	3
58.	105.	3
58.	106.	3
58.	107.	3
58.	108.	3
58.	109.	3
58.	110.	3
58.	111.	3
58.	112.	3
58.	113.	3
58.	114.	3
58.	115.	3
58.	116.	3
58.	117.	3
58.	118.	3
58.	119.	3
58.	120.	3
58.	121.	3
58.	122.	3
58.	123.	3
58.	124.	3
58.	125.	3
58.	126.	3
58.	127.	3
58.	128.	3
58.	129.	3
58.	130.	3
58.	131.	3
58.	132.	3
58.	133.	3
58.	134.	3
58.	135.	3
58.	136.	3
58.	137.	3
58.	138.	3
58.	139.	3
58.	140.	3
58.	141.	3
58.	142.	3
58.	143.	3
58.	144.	3
58.	145.	3
58.	146.	3
58.	147.	3
58.	148.	3
58.	149.	3
58.	150.	3
58.	151.	3
58.	152.	3
58.	153.	3
58.	154.	3
58.	155.	3
58.	156.	3
58.	157.	3
58.	158.	3
58.	159.	3
58.	160.	3
58.	161.	3
58.	162.	3
58.	163.	3
58.	164.	3
58.	165.	3
58.	166.	3
58.	167.	3
58.	168.	3
58.	169.	3
58.	170.	3
58.	171.	3
58.	172.	3
58.	173.	3
58.	174.	3
58.	175.	3
58.	176.	3
58.	177.	3
58.	178.	3
58.	179.	3
58.	180.	3
58.	181.	3
58.	182.	3
58.	183.	3
58.	184.	3
58.	185.	3
58.	186.	3
58.	187.	3
58.	188.	3
58.	189.	3
58.	190.	3
58.	191.	3
58.	192.	3
58.	193.	3
58.	194.	3
58.	195.	3
58.	196.	3
58.	197.	3
58.	198.	3
58.	199.	3
58.	200.	3
58.	201.	3
58.	202.	3
58.	203.	3
58.	204.	3
58.	205.	3
58.	206.	3
58.	207.	3
58.	208.	3
58.	209.	3
58.	210.	3
58.	211.	3
58.	212.	3
58.	213.	3
58.	214.	3
58.	215.	3
58.	216.	3
58.	217.	3
58.	218.	3
58.	219.	3
58.	220.	3
58.	221.	3
58.	222.	3
58.	223.	3
58.	224.	3
58.	225.	3
58.	226.	3
58.	227.	3
58.	228.	3
58.	229.	3
58.	230.	3
58.	231.	3
58.	232.	3
58.	233.	3
58.	234.	3
58.	235.	3
58.	236.	3
58.	237.	3
58.	238.	3
58.	239.	3
58.	240.	3
59.	50.	2
59.	51.	2
59.	52.	2
59.	53.	2
59.	54.	2
59.	55.	2
59.	56.	2
59.	57.	2
59.	58.	2
59.	59.	2
59.	60.	2
59.	61.	2
59.	62.	2
59.	63.	2
59.	64.	2
59.	65.	2
59.	66.	3
59.	67.	3
59.	68.	3
59.	69.	3
59.	70.	3
59.	71.	3
59.	72.	3
59.	73.	3
59.	74.	3
59.	75.	3
59.	76.	3
59.	77.	3
59.	78.	3
59.	79.	3
59.	80.	3
